Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites),ESNCAG - Boundary File,"Areas of Vulnerability, 2016"
7/28/2020 14:39,7/28/2020,14:39,2020,Tuesday,7/28/2020 14:40,94786507041,947865,200418334,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,,
7/28/2020 15:15,7/28/2020,15:15,2020,Tuesday,7/28/2020 15:46,94786604014,947866,200451823,202102219,II,Initial,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,VALLEJO ST \ EMERY LN,25350000,Central,Chinatown,3,37.79847123,-122.4096386,"(37.7984712331961, -122.4096386389836)",106,6,3,6,,,,,,2
7/28/2020 15:15,7/28/2020,15:15,2020,Tuesday,7/28/2020 15:46,94786615300,947866,200451823,202102219,II,Initial,,15300,Offences Against The Family And Children,Other,Hate Crime (secondary only),Open or Active,VALLEJO ST \ EMERY LN,25350000,Central,Chinatown,3,37.79847123,-122.4096386,"(37.7984712331961, -122.4096386389836)",106,6,3,6,,,,,,2
7/28/2020 15:20,7/28/2020,15:20,2020,Tuesday,7/28/2020 15:20,94786716623,947867,200451704,202102107,II,Initial,,16623,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,08TH ST \ MISSION ST,24311000,Tenderloin,South of Market,6,37.77745742,-122.4131577,"(37.77745741894575, -122.4131576926893)",32,1,10,34,1,,1,,,2
7/28/2020 15:20,7/28/2020,15:20,2020,Tuesday,7/28/2020 15:20,94786716625,947867,200451704,202102107,II,Initial,,16625,Drug Offense,Drug Violation,"Cocaine, Base/rock, Sale",Cite or Arrest Adult,08TH ST \ MISSION ST,24311000,Tenderloin,South of Market,6,37.77745742,-122.4131577,"(37.77745741894575, -122.4131576926893)",32,1,10,34,1,,1,,,2
7/28/2020 16:00,7/28/2020,16:00,2020,Tuesday,7/28/2020 16:03,94786816110,947868,200451845,202102277,II,Initial,,16110,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,LARKIN ST \ GOLDEN GATE AVE,24440000,Tenderloin,Tenderloin,6,37.78144749,-122.4171456,"(37.78144749392477, -122.41714561338313)",21,5,10,36,1,,1,,,2
7/28/2020 16:00,7/28/2020,16:00,2020,Tuesday,7/28/2020 16:03,94786816652,947868,200451845,202102277,II,Initial,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,LARKIN ST \ GOLDEN GATE AVE,24440000,Tenderloin,Tenderloin,6,37.78144749,-122.4171456,"(37.78144749392477, -122.41714561338313)",21,5,10,36,1,,1,,,2
7/28/2020 16:00,7/28/2020,16:00,2020,Tuesday,7/28/2020 16:03,94786816664,947868,200451845,202102277,II,Initial,,16664,Drug Offense,Drug Violation,"Controlled Substance, Sale",Cite or Arrest Adult,LARKIN ST \ GOLDEN GATE AVE,24440000,Tenderloin,Tenderloin,6,37.78144749,-122.4171456,"(37.78144749392477, -122.41714561338313)",21,5,10,36,1,,1,,,2
7/21/2020 13:00,7/21/2020,13:00,2020,Tuesday,7/28/2020 16:42,94787007023,947870,200451914,202102436,VI,Vehicle Initial,,7023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,06TH ST \ TEHAMA ST,24280000,Southern,South of Market,6,37.77931467,-122.4066282,"(37.779314673752964, -122.4066282007833)",32,1,10,34,1,,,,,2
7/28/2020 15:10,7/28/2020,15:10,2020,Tuesday,7/28/2020 15:10,94787103071,947871,200451726,202102078,II,Initial,,3071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,DEL MONTE ST \ MOUNT VERNON AVE,21512000,Ingleside,Outer Mission,11,37.71547247,-122.4437948,"(37.71547247071095, -122.44379478429812)",80,9,1,28,,,,,,2
7/28/2020 15:10,7/28/2020,15:10,2020,Tuesday,7/28/2020 15:10,94787103081,947871,200451726,202102078,II,Initial,,3081,Robbery,Robbery - Carjacking,Carjacking with a Gun,Open or Active,DEL MONTE ST \ MOUNT VERNON AVE,21512000,Ingleside,Outer Mission,11,37.71547247,-122.4437948,"(37.71547247071095, -122.44379478429812)",80,9,1,28,,,,,,2
7/28/2020 14:20,7/28/2020,14:20,2020,Tuesday,7/28/2020 14:39,94787203074,947872,200451613,202101912,II,Initial,,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,24TH ST \ POTRERO AVE,23953000,Mission,Mission,9,37.75300403,-122.4063362,"(37.75300402962228, -122.40633623830558)",54,3,2,20,3,,,,,1
7/27/2020 17:00,7/27/2020,17:00,2020,Monday,7/28/2020 15:46,94787307023,947873,200451920,202102218,VI,Vehicle Initial,,7023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,EUCLID AVE \ PALM AVE,27228000,Richmond,Presidio Heights,2,37.78387431,-122.4579228,"(37.78387431054031, -122.45792281953311)",11,8,6,31,,,,,,1
7/23/2020 9:00,7/23/2020,9:00,2020,Thursday,7/28/2020 12:29,94787405012,947874,200451425,202101520,II,Initial,,5012,Burglary,Burglary - Residential,"Burglary, Apartment House, Att. Forcible Entry",Open or Active,GRENARD TER \ GREENWICH ST,30062000,Northern,Russian Hill,2,37.8006012,-122.4228938,"(37.80060119948848, -122.42289378669996)",107,4,6,32,,,,,,1
7/14/2020 8:00,7/14/2020,8:00,2020,Tuesday,7/28/2020 16:00,94787564070,947875,200451992,202102502,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,SYCAMORE ST \ VALENCIA ST,24172000,Mission,Mission,8,37.76257883,-122.4216625,"(37.76257883049033, -122.42166247826907)",53,3,5,20,3,,,,,1
7/28/2020 7:30,7/28/2020,7:30,2020,Tuesday,7/28/2020 16:29,94787664060,947876,200451942,202102182,II,Initial,,64060,Suspicious Occ,Suspicious Occ,Suspicious Act Towards Female,Open or Active,BEALE ST \ MISSION ST,24554000,Central,Financial District/South Beach,6,37.79115281,-122.3958134,"(37.791152807557935, -122.39581342280272)",108,1,10,8,,,,,,1
7/26/2020 10:10,7/26/2020,10:10,2020,Sunday,7/28/2020 16:15,94787705042,947877,200447496,202082250,IS,Initial Supplement,,5042,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",Open or Active,16TH ST \ ARKANSAS ST,33041000,Southern,Mission Bay,10,37.76630899,-122.398825,"(37.76630899357309, -122.39882499960139)",54,1,9,4,,,,,,1
7/28/2020 16:36,7/28/2020,16:36,2020,Tuesday,7/28/2020 16:36,94787809016,947878,200410857,201911569,IS,Initial Supplement,,9016,Forgery And Counterfeiting,Forgery And Counterfeiting,"Checks or Legal Instruments, Uttering Forged",Open or Active,LONDON ST \ ITALY AVE,21733000,Ingleside,Excelsior,11,37.71811888,-122.4387712,"(37.71811888080042, -122.43877121369543)",90,9,1,7,,,,,,2
7/28/2020 16:36,7/28/2020,16:36,2020,Tuesday,7/28/2020 16:36,94787809020,947878,200410857,201911569,IS,Initial Supplement,,9020,Forgery And Counterfeiting,Forgery And Counterfeiting,"Checks, False, Making, Uttering or Possessing",Open or Active,LONDON ST \ ITALY AVE,21733000,Ingleside,Excelsior,11,37.71811888,-122.4387712,"(37.71811888080042, -122.43877121369543)",90,9,1,7,,,,,,2
7/28/2020 16:36,7/28/2020,16:36,2020,Tuesday,7/28/2020 16:36,94787810125,947878,200410857,201911569,IS,Initial Supplement,,10125,Fraud,Fraud,"Theft, False Pretenses, Felony",Open or Active,LONDON ST \ ITALY AVE,21733000,Ingleside,Excelsior,11,37.71811888,-122.4387712,"(37.71811888080042, -122.43877121369543)",90,9,1,7,,,,,,2
7/28/2020 16:04,7/28/2020,16:04,2020,Tuesday,7/28/2020 16:06,94787903074,947879,200451908,202102295,II,Initial,,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,MISSION ST \ RANDALL ST,21836000,Ingleside,Bernal Heights,8,37.7398837,-122.4235802,"(37.73988370405613, -122.42358024068247)",83,9,5,2,,,,,,1
7/28/2020 14:18,7/28/2020,14:18,2020,Tuesday,7/28/2020 14:18,94788016110,947880,200451500,202101892,II,Initial,,16110,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,GOLDEN GATE AVE \ HYDE ST,24431000,Tenderloin,Tenderloin,6,37.78165426,-122.4155052,"(37.7816542606277, -122.41550518013352)",21,5,10,36,1,,1,,,2
7/28/2020 14:18,7/28/2020,14:18,2020,Tuesday,7/28/2020 14:18,94788016664,947880,200451500,202101892,II,Initial,,16664,Drug Offense,Drug Violation,"Controlled Substance, Sale",Cite or Arrest Adult,GOLDEN GATE AVE \ HYDE ST,24431000,Tenderloin,Tenderloin,6,37.78165426,-122.4155052,"(37.7816542606277, -122.41550518013352)",21,5,10,36,1,,1,,,2
7/26/2020 13:00,7/26/2020,13:00,2020,Sunday,7/28/2020 16:56,94788119057,947881,200451970,202102495,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,OAKWOOD ST \ 18TH ST,25680000,Mission,Mission,8,37.76149116,-122.4250249,"(37.76149115611754, -122.42502485656384)",37,3,5,20,,,,,,1
7/27/2020 16:00,7/27/2020,16:00,2020,Monday,7/28/2020 13:08,94788272000,947882,200451312,202100932,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,CALIFORNIA ST \ DRUMM ST,30049000,Central,Financial District/South Beach,3,37.79366378,-122.3963904,"(37.793663777154755, -122.39639041612962)",108,6,3,8,,,,,,2
7/27/2020 20:33,7/27/2020,20:33,2020,Monday,7/28/2020 17:06,94788305073,947883,200450217,202102538,IS,Initial Supplement,,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Cite or Arrest Adult,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.78456014,-122.407337,"(37.784560141211806, -122.40733704162238)",19,5,3,8,,35,,,,2
7/28/2020 14:58,7/28/2020,14:58,2020,Tuesday,7/28/2020 14:58,94788462071,947884,200451663,202102024,II,Initial,,62071,Warrant,Other,Probation Search,Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505134,-122.419669,"(37.76505133632968, -122.41966897380142)",53,3,2,20,3,50,,24,,2
7/26/2020 23:00,7/26/2020,23:00,2020,Sunday,7/28/2020 15:40,94788504134,947885,200451867,202101916,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,FOLSOM ST \ 10TH ST,24233000,Southern,South of Market,6,37.77281216,-122.4128242,"(37.772812159128556, -122.41282422762143)",32,1,10,34,1,,,,,2
7/28/2020 17:23,7/28/2020,17:23,2020,Tuesday,7/28/2020 17:23,94788672000,947886,200452075,202102596,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,ACACIA AVE \ MIDDLE POINT RD,20180000,Bayview,Bayview Hunters Point,10,37.73675961,-122.3794099,"(37.73675961234231, -122.37940991274337)",86,2,9,1,,,,,,2
7/28/2020 16:19,7/28/2020,16:19,2020,Tuesday,7/28/2020 16:19,94788815155,947888,200451936,202102350,II,Initial,,15155,Offences Against The Family And Children,Other,Restraining Order Notification/Service of Restraining Order,Open or Active,CALIFORNIA ST \ POLK ST,25221000,Northern,Nob Hill,3,37.79057826,-122.4206874,"(37.79057825823802, -122.42068738428432)",105,4,3,21,,,,,,1
7/28/2020 16:50,7/28/2020,16:50,2020,Tuesday,7/28/2020 16:57,94788906363,947889,200452053,202102498,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,FILLMORE ST \ WILMOT ST,26602000,Northern,Pacific Heights,5,37.78748416,-122.4335533,"(37.78748416076945, -122.4335532578336)",103,4,11,30,,,,,,1
6/28/2020 15:37,6/28/2020,15:37,2020,Sunday,7/28/2020 17:37,94789028165,947890,200452116,202102648,II,Initial,,28165,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,VALENCIA ST \ 16TH ST,24183000,Mission,Mission,8,37.76491738,-122.4218864,"(37.76491737717617, -122.42188644715362)",53,3,5,20,3,,,,,2
7/28/2020 15:30,7/28/2020,15:30,2020,Tuesday,7/28/2020 15:37,94789163010,947891,200451873,202102149,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,SOUTH VAN NESS AVE \ 17TH ST,24139000,Mission,Mission,9,37.7635716,-122.4173324,"(37.76357160254071, -122.41733240731715)",53,3,2,20,3,,,,,2
7/28/2020 17:05,7/28/2020,17:05,2020,Tuesday,7/28/2020 17:05,94789264085,947892,200452100,202102536,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,PAGE ST \ SCOTT ST,26028000,Northern,Haight Ashbury,5,37.77241793,-122.4355633,"(37.7724179289558, -122.43556332140828)",26,4,11,3,,,,,,1
7/25/2020 15:00,7/25/2020,15:00,2020,Saturday,7/28/2020 18:01,94789371013,947893,200452150,202102732,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,EDDY ST \ SCOTT ST,26075000,Northern,Western Addition,5,37.78080177,-122.4372601,"(37.78080176962032, -122.43726005920409)",97,4,11,39,,,,,,2
7/26/2020 11:00,7/26/2020,11:00,2020,Sunday,7/28/2020 15:15,94789428100,947894,200451851,202102085,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,42ND AVE \ GEARY BLVD,27916000,Richmond,Outer Richmond,1,37.77925732,-122.5029466,"(37.77925732015538, -122.50294658679618)",8,8,4,29,,,,,,1
7/28/2020 16:33,7/28/2020,16:33,2020,Tuesday,7/28/2020 16:38,94789512027,947895,200452019,202102400,II,Initial,,12027,Weapons Offense,Weapons Offense,"Firearm, Discharging Within City Limits",Cite or Arrest Adult,ARELIOUS WALKER DR \ INNES AVE,20056000,Bayview,Bayview Hunters Point,10,37.73093607,-122.3738904,"(37.730936070218895, -122.37389036627054)",78,2,9,1,,,,,,2
7/28/2020 16:33,7/28/2020,16:33,2020,Tuesday,7/28/2020 16:38,94789512168,947895,200452019,202102400,II,Initial,,12168,Weapons Carrying Etc,Weapons Offense,"Firearm, Loaded, in Vehicle, Possession or Use",Cite or Arrest Adult,ARELIOUS WALKER DR \ INNES AVE,20056000,Bayview,Bayview Hunters Point,10,37.73093607,-122.3738904,"(37.730936070218895, -122.37389036627054)",78,2,9,1,,,,,,2
7/28/2020 12:45,7/28/2020,12:45,2020,Tuesday,7/28/2020 12:45,94789604134,947896,200451243,202101568,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,LARKIN ST \ 09TH ST \ MARKET ST,30745000,Tenderloin,South of Market,6,37.77749384,-122.4162917,"(37.77749384266056, -122.41629170279316)",,5,10,34,1,35,1,,,2
7/28/2020 12:45,7/28/2020,12:45,2020,Tuesday,7/28/2020 12:45,94789671000,947896,200451243,202101568,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,LARKIN ST \ 09TH ST \ MARKET ST,30745000,Tenderloin,South of Market,6,37.77749384,-122.4162917,"(37.77749384266056, -122.41629170279316)",,5,10,34,1,35,1,,,2
7/19/2020 0:10,7/19/2020,0:10,2020,Sunday,7/28/2020 18:02,94789728160,947897,200452166,202102736,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,22ND ST \ MINNESOTA ST,23643000,Bayview,Potrero Hill,10,37.75782586,-122.3902101,"(37.7578258598883, -122.39021008691539)",55,2,9,26,,,,,,1
7/28/2020 14:36,7/28/2020,14:36,2020,Tuesday,7/28/2020 14:36,94789861030,947898,200451776,202101876,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,TERESITA BLVD \ LASSEN ALY,33017000,Ingleside,West of Twin Peaks,7,37.73522432,-122.4462907,"(37.735224321487706, -122.44629065248907)",72,9,8,41,,,,,,1
7/27/2020 15:30,7/27/2020,15:30,2020,Monday,7/28/2020 18:26,94790003072,947900,200452229,202102816,II,Initial,,3072,Robbery,Robbery - Other,"Robbery, W/ Knife",Open or Active,LEAVENWORTH ST \ TURK ST,24934000,Tenderloin,Tenderloin,6,37.78279445,-122.4140538,"(37.78279444506034, -122.41405376568504)",20,5,10,36,1,,1,,,2
7/26/2020 18:00,7/26/2020,18:00,2020,Sunday,7/28/2020 16:00,94790207021,947902,200452241,202102258,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,MONETA WAY \ FARRAGUT AVE,21570000,Ingleside,Outer Mission,11,37.71172831,-122.4515381,"(37.71172830885809, -122.45153809125458)",66,9,1,28,,,,,,2
7/25/2020 16:00,7/25/2020,16:00,2020,Saturday,7/28/2020 18:17,94790327090,947903,200452194,202102788,II,Initial,,27090,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Open or Active,BEALE ST \ BRYANT ST \ DELANCEY ST,23599000,Southern,Financial District/South Beach,6,37.78622378,-122.3896366,"(37.786223776271626, -122.3896366412841)",30,1,10,8,,,,,1,1
7/28/2020 11:19,7/28/2020,11:19,2020,Tuesday,7/28/2020 14:38,94790405153,947904,200451588,202101538,II,Initial,,5153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,MAIN ST \ MISSION ST,24557000,Southern,Financial District/South Beach,6,37.79184209,-122.3949402,"(37.79184208934715, -122.39494023853163)",108,1,10,8,,,,,,1
7/28/2020 17:50,7/28/2020,17:50,2020,Tuesday,7/28/2020 17:51,94790561030,947905,200452172,202102698,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,OAKDALE AVE \ MENDELL ST,20662000,Bayview,Bayview Hunters Point,10,37.73459871,-122.3903446,"(37.734598707743686, -122.39034455168552)",86,2,9,1,,61,,,,2
7/28/2020 0:00,7/28/2020,0:00,2020,Tuesday,7/28/2020 18:28,94790665010,947906,200452285,202102822,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,03RD ST \ BRYANT ST,23831000,Southern,South of Market,6,37.78132126,-122.3958435,"(37.781321256248475, -122.3958435001427)",32,1,10,34,,,,,,2
7/28/2020 0:00,7/28/2020,0:00,2020,Tuesday,7/28/2020 18:28,94790665016,947906,200452285,202102822,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,03RD ST \ BRYANT ST,23831000,Southern,South of Market,6,37.78132126,-122.3958435,"(37.781321256248475, -122.3958435001427)",32,1,10,34,,,,,,2
7/28/2020 16:12,7/28/2020,16:12,2020,Tuesday,7/28/2020 16:12,94790707041,947907,200372439,202102324,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,TERESITA BLVD \ LASSEN ALY,33017000,Ingleside,West of Twin Peaks,7,37.73522432,-122.4462907,"(37.735224321487706, -122.44629065248907)",72,9,8,41,,,,,,1
5/30/2020 0:00,5/30/2020,0:00,2020,Saturday,7/28/2020 15:11,94790871000,947908,200451657,202102069,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,VALENCIA ST \ 22ND ST,24115000,Mission,Mission,8,37.75529478,-122.4209641,"(37.75529478092247, -122.42096409369465)",53,3,5,20,3,,,,,1
7/28/2020 17:43,7/28/2020,17:43,2020,Tuesday,7/28/2020 17:58,94790915162,947909,200452188,202102678,II,Initial,,15162,Offences Against The Family And Children,Other,Violation of Stay Away Order,Open or Active,FELL ST \ LAGUNA ST,25913000,Northern,Hayes Valley,5,37.77552454,-122.4260703,"(37.77552454478846, -122.42607032528431)",22,4,11,9,,,,,,1
7/28/2020 17:43,7/28/2020,17:43,2020,Tuesday,7/28/2020 17:58,94790915200,947909,200452188,202102678,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,FELL ST \ LAGUNA ST,25913000,Northern,Hayes Valley,5,37.77552454,-122.4260703,"(37.77552454478846, -122.42607032528431)",22,4,11,9,,,,,,1
7/28/2020 17:43,7/28/2020,17:43,2020,Tuesday,7/28/2020 17:58,94790926170,947909,200452188,202102678,II,Initial,,26170,Other Miscellaneous,Other,Probation Violation,Open or Active,FELL ST \ LAGUNA ST,25913000,Northern,Hayes Valley,5,37.77552454,-122.4260703,"(37.77552454478846, -122.42607032528431)",22,4,11,9,,,,,,1
7/28/2020 11:00,7/28/2020,11:00,2020,Tuesday,7/28/2020 19:00,94791006244,947910,200452326,202102957,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ALLISON ST \ MISSION ST,21480000,Ingleside,Excelsior,11,37.71466062,-122.442565,"(37.71466061824659, -122.44256496382049)",80,9,1,7,,,,,,2
7/28/2020 10:25,7/28/2020,10:25,2020,Tuesday,7/28/2020 14:30,94791103074,947911,200451572,202101294,II,Initial,,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SUNNYDALE AVE \ TALBERT ST,20342000,Ingleside,Visitacion Valley,10,37.70934659,-122.4068661,"(37.7093465928992, -122.4068661143003)",75,9,9,40,,,,,,2
7/28/2020 16:09,7/28/2020,16:09,2020,Tuesday,7/28/2020 16:16,94791264070,947912,200451958,202102305,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,MENDELL ST \ CARGO WAY,33105000,Bayview,Bayview Hunters Point,10,37.74388334,-122.3831182,"(37.74388333564679, -122.38311822134833)",76,2,9,1,,,,,,1
7/28/2020 13:25,7/28/2020,13:25,2020,Tuesday,7/28/2020 15:51,94791306244,947913,200451817,202102239,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MISSION ST \ POPE ST,21483000,Ingleside,Outer Mission,11,37.71542968,-122.4417995,"(37.715429678555736, -122.44179946588723)",,9,1,28,,,,,,2
7/28/2020 18:06,7/28/2020,18:06,2020,Tuesday,7/28/2020 18:06,94791451040,947914,200452213,202102756,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,MISSION ST \ 07TH ST,24315000,Southern,South of Market,6,37.77921168,-122.4109366,"(37.77921168445851, -122.41093657493794)",32,1,10,34,1,,1,,,2
7/28/2020 18:06,7/28/2020,18:06,2020,Tuesday,7/28/2020 18:06,94791464085,947914,200452213,202102756,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,MISSION ST \ 07TH ST,24315000,Southern,South of Market,6,37.77921168,-122.4109366,"(37.77921168445851, -122.41093657493794)",32,1,10,34,1,,1,,,2
7/28/2020 16:30,7/28/2020,16:30,2020,Tuesday,7/28/2020 16:33,94791506244,947915,200451986,202102399,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TOLAND ST \ GALVEZ AVE,20726000,Bayview,Bayview Hunters Point,10,37.74597422,-122.3970428,"(37.74597422469076, -122.39704283791049)",85,2,9,1,,,,,,1
7/28/2020 16:30,7/28/2020,16:30,2020,Tuesday,7/28/2020 16:33,94791528160,947915,200451986,202102399,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,TOLAND ST \ GALVEZ AVE,20726000,Bayview,Bayview Hunters Point,10,37.74597422,-122.3970428,"(37.74597422469076, -122.39704283791049)",85,2,9,1,,,,,,1
7/18/2020 14:30,7/18/2020,14:30,2020,Saturday,7/28/2020 19:52,94791615161,947916,200452445,202102725,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,APPLETON AVE \ PATTON ST,21260000,Ingleside,Bernal Heights,9,37.73839876,-122.4228529,"(37.73839876477536, -122.42285286392635)",61,9,2,2,,,,,,1
7/28/2020 18:35,7/28/2020,18:35,2020,Tuesday,7/28/2020 18:35,94791763010,947917,200303133,202102843,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,POLK ST \ EDDY ST,25176000,Tenderloin,Tenderloin,6,37.7831014,-122.4191817,"(37.78310139923345, -122.41918170505187)",20,4,10,36,,,1,,,2
7/28/2020 18:54,7/28/2020,18:54,2020,Tuesday,7/28/2020 18:54,94791806241,947918,200452376,202102918,II,Initial,,6241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,OFARRELL ST \ SCOTT ST,26619000,Northern,Western Addition,5,37.7826629,-122.4376335,"(37.78266289872301, -122.43763345468696)",97,4,11,39,,,,,,2
7/28/2020 18:54,7/28/2020,18:54,2020,Tuesday,7/28/2020 18:54,94791864085,947918,200452376,202102918,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,OFARRELL ST \ SCOTT ST,26619000,Northern,Western Addition,5,37.7826629,-122.4376335,"(37.78266289872301, -122.43763345468696)",97,4,11,39,,,,,,2
7/28/2020 19:30,7/28/2020,19:30,2020,Tuesday,7/28/2020 19:30,94791907041,947919,200452401,202103047,VI,Vehicle Initial,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,TREAT WAY \ 26TH ST \ TREAT AVE,23981000,Mission,Mission,9,37.74936982,-122.4126872,"(37.74936982198442, -122.41268719509124)",53,3,2,20,3,,,,,2
7/28/2020 13:19,7/28/2020,13:19,2020,Tuesday,7/28/2020 13:19,94792006223,947920,200451340,202101659,II,Initial,,6223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Cite or Arrest Adult,EDDY ST \ MASON ST,24897000,Tenderloin,Tenderloin,6,37.78434927,-122.4093092,"(37.7843492684367, -122.4093091807476)",,5,10,36,,,1,,,2
7/28/2020 13:19,7/28/2020,13:19,2020,Tuesday,7/28/2020 13:19,94792028150,947920,200451340,202101659,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,EDDY ST \ MASON ST,24897000,Tenderloin,Tenderloin,6,37.78434927,-122.4093092,"(37.7843492684367, -122.4093091807476)",,5,10,36,,,1,,,2
7/28/2020 19:15,7/28/2020,19:15,2020,Tuesday,7/28/2020 19:15,94792116623,947921,200452417,202103006,II,Initial,,16623,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,LEAVENWORTH ST \ OFARRELL ST,25153000,Tenderloin,Tenderloin,6,37.78558247,-122.4146172,"(37.785582473554015, -122.4146172088293)",20,5,10,36,,,1,,,2
7/28/2020 19:15,7/28/2020,19:15,2020,Tuesday,7/28/2020 19:15,94792163010,947921,200452417,202103006,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,LEAVENWORTH ST \ OFARRELL ST,25153000,Tenderloin,Tenderloin,6,37.78558247,-122.4146172,"(37.785582473554015, -122.4146172088293)",20,5,10,36,,,1,,,2
